Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
88,Rome-Lib/graficon15nodi/grafo2574.15,15,25,0,76,68,144,280,1,0.024770021438598633,2,1,0.012
89,Rome-Lib/graficon15nodi/grafo2264.15,15,24,0,58,52,110,195,0,0.013330936431884766,2,1,0.007
90,Rome-Lib/graficon18nodi/grafo599.18,18,20,0,36,24,60,102,0,1.1310369968414307,2,1,0.004
91,Rome-Lib/graficon18nodi/grafo2553.18,18,20,0,60,56,116,220,0,0.011939048767089844,2,1,0.005
92,Rome-Lib/graficon17nodi/grafo2245.17,17,24,0,96,100,196,420,0,0.013370037078857422,2,1,0.009
93,Rome-Lib/graficon17nodi/grafo293.17,17,23,0,122,108,230,571,0,0.014919042587280273,2,1,0.011
94,north/g.13.96.graphml,13,20,0,20,14,34,49,0,0.0009121894836425781,2,0,0.002
95,north/g.27.11.graphml,27,27,0,0,0,0,0,0,0.00013303756713867188,2,0,0.001
96,north/g.22.27.graphml,22,23,0,46,24,70,115,0,0.011258840560913086,2,1,0.003
97,Rome-Lib/graficon15nodi/grafo1695.15,15,20,0,50,44,94,173,0,0.001416921615600586,2,0,0.004
98,Rome-Lib/graficon26nodi/grafo1397.26,26,29,0,120,102,222,495,0,0.0026421546936035156,2,0,0.01
99,Rome-Lib/graficon25nodi/grafo2060.25,25,28,0,92,64,156,292,0,0.012918949127197266,2,1,0.006
100,Rome-Lib/graficon25nodi/grafo2201.25,25,32,0,194,238,432,1094,1,0.019837141036987305,2,1,0.02
101,Rome-Lib/graficon20nodi/grafo1764.20,20,37,0,150,162,312,678,2,0.015650033950805664,2,1,0.013
102,Rome-Lib/graficon15nodi/grafo295.15,15,33,0,140,166,306,673,2,0.014929056167602539,2,1,0.013
103,Rome-Lib/graficon21nodi/grafo1863.21,21,35,0,216,224,440,1092,4,0.03278398513793945,2,1,0.02
104,Rome-Lib/graficon15nodi/grafo2414.15,15,30,1,190,230,420,1128,5,0.019714832305908203,2,1,0.021
105,Rome-Lib/graficon20nodi/grafo873.20,20,31,0,190,218,408,1070,2,0.03582906723022461,2,1,0.02
106,Rome-Lib/graficon19nodi/grafo1011.19,19,36,0,184,158,342,811,0,0.01651310920715332,2,1,0.015
107,Rome-Lib/graficon25nodi/grafo2837.25,25,32,0,132,138,270,595,0,0.014996051788330078,2,1,0.012
108,Rome-Lib/graficon20nodi/grafo1673.20,20,32,0,90,74,164,306,0,0.014690160751342773,2,1,0.006
109,Rome-Lib/graficon20nodi/grafo1733.20,20,30,0,200,252,452,1180,3,0.04249000549316406,2,1,0.022
110,north/g.14.27.graphml,14,37,0,194,244,438,1055,6,0.08175516128540039,2,1,0.037
111,north/g.23.100.graphml,23,34,0,166,218,384,944,3,0.017696857452392578,2,1,0.018
112,Rome-Lib/graficon25nodi/grafo1338.25,25,34,0,146,152,298,651,0,0.015385866165161133,2,1,0.013
113,Rome-Lib/graficon21nodi/grafo2814.21,21,32,0,64,58,122,205,0,0.0017008781433105469,2,0,0.005
114,Rome-Lib/graficon20nodi/grafo121.20,20,34,0,158,134,292,670,1,0.015280008316040039,2,1,0.013
115,Rome-Lib/graficon26nodi/grafo2992.26,26,34,0,166,170,336,772,1,0.03097391128540039,2,1,0.015
116,north/g.30.20.graphml,30,38,0,118,150,268,566,5,0.03771781921386719,2,1,0.011
117,Rome-Lib/graficon24nodi/grafo2185.24,24,32,0,174,200,374,955,0,0.03303980827331543,2,1,0.036
118,north/g.28.9.graphml,28,35,0,56,28,84,136,0,0.0020639896392822266,2,0,0.005
119,Rome-Lib/graficon21nodi/grafo1645.21,21,30,0,170,156,326,827,0,0.017995119094848633,2,1,0.019
120,north/g.13.78.graphml,13,30,0,90,92,182,347,0,0.012744903564453125,2,1,0.007
121,Rome-Lib/graficon28nodi/grafo1646.28,28,37,0,132,144,276,564,2,0.015352964401245117,2,1,0.011
122,north/g.22.66.graphml,22,31,0,150,162,312,734,1,0.015861034393310547,2,1,0.014
123,Rome-Lib/graficon21nodi/grafo2637.21,21,39,0,104,116,220,414,2,0.013434886932373047,2,1,0.009
124,Rome-Lib/graficon26nodi/grafo2696.26,26,32,3,246,292,538,1615,7,0.022660017013549805,2,1,0.029
125,Rome-Lib/graficon25nodi/grafo1959.25,25,39,0,216,216,432,1128,0,0.020930051803588867,2,1,0.021
126,north/g.21.9.graphml,21,39,0,110,108,218,437,0,0.023641109466552734,2,1,0.009
127,Rome-Lib/graficon21nodi/grafo1896.21,21,31,0,100,94,194,383,1,0.0021791458129882812,2,0,0.008
128,Rome-Lib/graficon26nodi/grafo1230.26,26,30,0,128,146,274,595,2,0.014879941940307617,2,1,0.012
129,Rome-Lib/graficon25nodi/grafo2140.25,25,32,0,70,64,134,237,0,1.1295440196990967,2,1,0.005
130,Rome-Lib/graficon25nodi/grafo1594.25,25,35,0,150,118,268,602,0,0.015337944030761719,2,1,0.012
131,Rome-Lib/graficon27nodi/grafo620.27,27,31,0,86,84,170,327,0,0.012470006942749023,2,1,0.007
132,Rome-Lib/graficon15nodi/grafo187.15,15,32,0,100,96,196,378,0,0.012633800506591797,2,1,0.008
133,Rome-Lib/graficon24nodi/grafo2508.24,24,38,0,104,102,206,383,0,0.013184070587158203,2,1,0.008
134,Rome-Lib/graficon20nodi/grafo251.20,20,36,0,170,160,330,753,1,0.01686882972717285,2,1,0.014
135,Rome-Lib/graficon23nodi/grafo2364.23,23,30,0,110,80,190,391,0,0.002868175506591797,2,0,0.008
136,Rome-Lib/graficon26nodi/grafo1269.26,26,31,0,160,156,316,826,0,0.025439977645874023,2,1,0.016
137,north/g.30.23.graphml,30,36,0,118,150,268,566,5,0.029326915740966797,2,1,0.011
138,Rome-Lib/graficon24nodi/grafo872.24,24,37,1,160,176,336,736,2,0.01659703254699707,2,1,0.014
139,north/g.23.75.graphml,23,31,0,134,106,240,568,0,0.014729022979736328,2,1,0.011
140,Rome-Lib/graficon23nodi/grafo2200.23,23,38,0,200,222,422,1015,2,0.018780946731567383,2,1,0.019
141,Rome-Lib/graficon28nodi/grafo1194.28,28,33,0,114,94,208,408,0,0.013364076614379883,2,1,0.008
142,Rome-Lib/graficon33nodi/grafo9903.33,33,39,0,204,254,458,1093,2,0.0267179012298584,2,1,0.02
143,Rome-Lib/graficon24nodi/grafo2517.24,24,36,0,142,158,300,634,2,0.02628302574157715,2,1,0.012
144,Rome-Lib/graficon25nodi/grafo2937.25,25,36,0,186,206,392,974,2,0.018572092056274414,2,1,0.018
145,north/g.20.37.graphml,20,30,0,40,32,72,120,0,1.129194974899292,2,1,0.003
146,Rome-Lib/graficon19nodi/grafo2113.19,19,39,0,212,250,462,1129,2,0.04539179801940918,2,1,0.021
147,Rome-Lib/graficon25nodi/grafo3078.25,25,34,0,168,212,380,894,4,0.042867183685302734,2,1,0.017
148,Rome-Lib/graficon23nodi/grafo2739.23,23,31,0,128,156,284,634,3,0.02462601661682129,2,1,0.013
149,Rome-Lib/graficon29nodi/grafo1385.29,29,38,0,346,384,730,2205,3,0.03161191940307617,2,1,0.039
150,Rome-Lib/graficon38nodi/grafo5314.38,38,43,0,268,344,612,1610,5,0.0643010139465332,2,1,0.029
151,north/g.25.46.graphml,25,41,1,168,132,300,646,1,0.014955997467041016,2,1,0.013
152,Rome-Lib/graficon22nodi/grafo2524.22,22,40,0,206,206,412,964,0,0.01775979995727539,2,1,0.018
153,north/g.28.5.graphml,28,42,0,316,344,660,1852,9,0.37059688568115234,2,1,0.033
154,north/g.31.4.graphml,31,46,0,290,304,594,1545,3,0.030344009399414062,2,1,0.028
155,Rome-Lib/graficon26nodi/grafo2981.26,26,45,1,334,438,772,2096,10,0.07663488388061523,2,1,0.038
156,Rome-Lib/graficon28nodi/grafo1600.28,28,49,0,348,458,806,2287,12,0.09859204292297363,2,1,0.041
157,north/g.32.5.graphml,32,40,0,18,8,26,31,0,0.00038909912109375,2,0,0.001
158,Rome-Lib/graficon18nodi/grafo449.18,18,45,0,178,186,364,756,1,0.016414880752563477,2,1,0.015
159,Rome-Lib/graficon28nodi/grafo1399.28,28,41,0,276,266,542,1471,2,0.04845786094665527,2,1,0.027
160,Rome-Lib/graficon32nodi/grafo5244.32,32,42,0,172,192,364,798,0,0.017034053802490234,2,1,0.015
161,Rome-Lib/graficon27nodi/grafo1320.27,27,49,0,454,518,972,2990,2,0.04726290702819824,2,1,0.053
162,Rome-Lib/graficon34nodi/grafo2363.34,34,48,0,280,368,648,1664,3,0.026308059692382812,2,1,0.031
163,Rome-Lib/graficon30nodi/grafo1322.30,30,46,0,442,488,930,2949,0,0.042083024978637695,2,1,0.052
164,north/g.43.24.graphml,43,43,0,206,124,330,1057,0,0.027916908264160156,2,1,0.02
165,Rome-Lib/graficon33nodi/grafo5994.33,33,42,0,210,206,416,942,0,0.018078088760375977,2,1,0.018
166,Rome-Lib/graficon29nodi/grafo1209.29,29,40,0,214,224,438,1077,0,0.026910066604614258,2,1,0.038
167,Rome-Lib/graficon21nodi/grafo2361.21,21,41,0,210,266,476,1150,3,0.026725053787231445,2,1,0.04
168,north/g.35.24.graphml,35,42,0,90,74,164,310,0,0.016039133071899414,2,1,0.009
169,Rome-Lib/graficon27nodi/grafo2840.27,27,45,1,296,338,634,1669,4,0.058872222900390625,2,1,0.031
170,Rome-Lib/graficon40nodi/grafo3893.40,40,49,0,212,238,450,1025,3,0.01944589614868164,2,1,0.02
171,north/g.23.1.graphml,23,41,0,214,198,412,1024,0,0.018449068069458008,2,1,0.019
172,Rome-Lib/graficon28nodi/grafo1239.28,28,43,0,172,156,328,702,1,0.015799999237060547,2,1,0.014
173,Rome-Lib/graficon33nodi/grafo1436.33,33,47,0,332,366,698,1959,2,0.029230833053588867,2,1,0.035
174,Rome-Lib/graficon34nodi/grafo11544.34,34,43,0,76,52,128,206,0,0.0027780532836914062,2,0,0.005
175,Rome-Lib/graficon38nodi/grafo3828.38,38,46,0,360,368,728,2168,1,0.061698198318481445,2,1,0.039
176,north/g.40.0.graphml,40,40,0,44,28,72,140,0,0.011569023132324219,2,1,0.004
177,Rome-Lib/graficon34nodi/grafo11542.34,34,42,0,296,398,694,1839,8,0.06664299964904785,2,1,0.033
178,Rome-Lib/graficon23nodi/grafo2712.23,23,40,0,210,264,474,1133,1,0.020401954650878906,2,1,0.021
179,Rome-Lib/graficon22nodi/grafo1503.22,22,44,0,178,186,364,772,0,0.01616382598876953,2,1,0.015
180,Rome-Lib/graficon32nodi/grafo1379.32,32,48,0,324,362,686,1835,3,0.026350975036621094,2,1,0.033
181,Rome-Lib/graficon33nodi/grafo1329.33,33,46,1,342,354,696,1918,2,0.029031991958618164,2,1,0.034
182,north/g.31.34.graphml,31,48,1,260,328,588,1732,17,0.07190394401550293,2,1,0.129
183,Rome-Lib/graficon25nodi/grafo2323.25,25,43,0,156,162,318,639,1,0.02391505241394043,2,1,0.013
184,north/g.28.16.graphml,28,45,0,142,136,278,563,0,0.014625072479248047,2,1,0.011
185,Rome-Lib/graficon22nodi/grafo2193.22,22,45,0,378,412,790,2271,5,0.030955791473388672,2,1,0.041
186,Rome-Lib/graficon31nodi/grafo1301.31,31,47,0,380,500,880,2554,7,0.11071109771728516,2,1,0.047
187,Rome-Lib/graficon29nodi/grafo1352.29,29,40,0,160,148,308,644,2,0.01573801040649414,2,1,0.013
188,Rome-Lib/graficon32nodi/grafo1226.32,32,43,0,210,198,408,910,1,0.01824498176574707,2,1,0.017
189,Rome-Lib/graficon34nodi/grafo11570.34,34,45,0,248,278,526,1267,1,0.040582895278930664,2,1,0.024
190,Rome-Lib/graficon23nodi/grafo2789.23,23,49,0,236,266,502,1151,2,0.021606922149658203,2,1,0.022
191,Rome-Lib/graficon27nodi/grafo1199.27,27,40,0,88,74,162,275,0,0.013553142547607422,2,1,0.006
192,Rome-Lib/graficon24nodi/grafo1505.24,24,43,0,136,124,260,516,0,0.014638185501098633,2,1,0.011
193,Rome-Lib/graficon23nodi/grafo1444.23,23,43,0,164,170,334,679,1,0.015347003936767578,2,1,0.013
194,Rome-Lib/graficon39nodi/grafo672.39,39,46,0,232,196,428,998,1,0.050814151763916016,2,1,0.036
195,Rome-Lib/graficon28nodi/grafo1817.28,28,49,0,238,248,486,1101,2,0.019555091857910156,2,1,0.024
196,Rome-Lib/graficon35nodi/grafo3847.35,35,45,0,182,164,346,721,1,0.015800952911376953,2,1,0.014
197,Rome-Lib/graficon33nodi/grafo2962.33,33,40,0,298,358,656,1834,4,0.06492996215820312,2,1,0.033
198,Rome-Lib/graficon23nodi/grafo2724.23,23,46,0,376,416,792,2388,1,0.08995795249938965,2,1,0.043
199,Rome-Lib/graficon32nodi/grafo10026.32,32,46,0,204,224,428,956,1,0.019418954849243164,2,1,0.018
200,Rome-Lib/graficon23nodi/grafo1974.23,23,54,0,290,268,558,1267,1,0.021400928497314453,2,1,0.024
201,north/g.35.26.graphml,35,53,1,334,352,686,1851,8,0.055728912353515625,2,1,0.034
202,Rome-Lib/graficon38nodi/grafo9886.38,38,53,0,290,320,610,1447,0,0.029128074645996094,2,1,0.027
203,Rome-Lib/graficon39nodi/grafo6808.39,39,51,1,400,494,894,2559,6,0.036628007888793945,2,1,0.046
204,Rome-Lib/graficon32nodi/grafo3012.32,32,54,0,486,518,1004,3060,3,0.0455169677734375,2,1,0.054
205,Rome-Lib/graficon40nodi/grafo3874.40,40,50,0,482,556,1038,3437,4,0.05332207679748535,2,1,0.061
206,Rome-Lib/graficon35nodi/grafo11171.35,35,59,0,292,310,602,1377,2,0.05473184585571289,2,1,0.026
207,north/g.12.126.graphml,12,57,0,330,312,642,1605,0,0.02077198028564453,2,1,0.029
208,Rome-Lib/graficon35nodi/grafo2004.35,35,52,0,270,308,578,1405,0,0.022349834442138672,2,1,0.026
209,north/g.22.62.graphml,22,52,1,540,736,1276,4264,14,0.05769801139831543,2,1,0.076
210,north/g.52.4.graphml,52,58,0,102,82,184,366,0,0.013963937759399414,2,1,0.008
211,Rome-Lib/graficon40nodi/grafo4019.40,40,54,0,396,428,824,2234,0,0.03254199028015137,2,1,0.04
212,Rome-Lib/graficon37nodi/grafo6356.37,37,50,0,402,458,860,2480,1,0.0347900390625,2,1,0.044
213,Rome-Lib/graficon33nodi/grafo9951.33,33,50,0,244,264,508,1134,2,0.027350902557373047,2,1,0.021
214,Rome-Lib/graficon28nodi/grafo243.28,28,57,0,282,306,588,1354,1,0.02689194679260254,2,1,0.049
215,Rome-Lib/graficon35nodi/grafo11415.35,35,52,0,344,426,770,1997,5,0.035592079162597656,2,1,0.043
216,Rome-Lib/graficon35nodi/grafo3045.35,35,58,0,472,508,980,2872,1,0.03525996208190918,2,1,0.052
217,Rome-Lib/graficon34nodi/grafo10233.34,34,54,0,428,518,946,2779,4,0.0446619987487793,2,1,0.049
218,Rome-Lib/graficon34nodi/grafo9882.34,34,50,0,304,302,606,1541,0,0.027966022491455078,2,1,0.028
219,Rome-Lib/graficon42nodi/grafo3738.42,42,56,0,266,260,526,1223,1,0.047332048416137695,2,1,0.023
220,Rome-Lib/graficon39nodi/grafo6752.39,39,59,0,614,806,1420,4754,19,0.3981950283050537,2,1,0.122
221,Rome-Lib/graficon34nodi/grafo5498.34,34,54,0,368,440,808,2200,4,0.10048508644104004,2,1,0.04
222,Rome-Lib/graficon22nodi/grafo1819.22,22,50,1,470,704,1174,3567,13,0.05229806900024414,2,1,0.165
223,Rome-Lib/graficon36nodi/grafo11598.36,36,53,1,426,548,974,2749,10,0.10914397239685059,2,1,0.083
224,Rome-Lib/graficon40nodi/grafo6861.40,40,58,0,554,736,1290,4131,13,0.19463396072387695,2,1,0.073
225,Rome-Lib/graficon35nodi/grafo11464.35,35,56,1,572,834,1406,4607,20,0.40979599952697754,2,1,0.082
226,Rome-Lib/graficon34nodi/grafo5802.34,34,59,0,480,520,1000,2934,2,0.03991198539733887,2,1,0.053
227,Rome-Lib/graficon38nodi/grafo2543.38,38,53,0,314,350,664,1730,1,0.06102895736694336,2,1,0.056
228,Rome-Lib/graficon34nodi/grafo9883.34,34,56,0,384,450,834,2219,2,0.03393888473510742,2,1,0.04
229,Rome-Lib/graficon37nodi/grafo11515.37,37,57,0,460,560,1020,2958,7,0.13156604766845703,2,1,0.087
230,Rome-Lib/graficon32nodi/grafo10185.32,32,56,0,268,312,580,1338,2,0.023782968521118164,2,1,0.025
231,Rome-Lib/graficon32nodi/grafo1784.32,32,52,0,184,178,362,713,3,0.0219879150390625,2,1,0.014
232,Rome-Lib/graficon34nodi/grafo2102.34,34,55,0,454,536,990,2825,2,0.04465198516845703,2,1,0.05
233,Rome-Lib/graficon32nodi/grafo11202.32,32,55,0,280,316,596,1350,1,0.02204298973083496,2,1,0.025
234,Rome-Lib/graficon30nodi/grafo186.30,30,54,0,284,318,602,1451,0,0.029106855392456055,2,1,0.027
235,Rome-Lib/graficon37nodi/grafo6340.37,37,59,0,372,476,848,2256,4,0.0844271183013916,2,1,0.041
236,Rome-Lib/graficon26nodi/grafo1759.26,26,50,0,432,544,976,2974,8,0.03982114791870117,2,1,0.054
237,Rome-Lib/graficon39nodi/grafo5122.39,39,59,0,620,834,1454,4885,15,0.26006293296813965,2,1,0.086
238,Rome-Lib/graficon36nodi/grafo11539.36,36,55,0,254,276,530,1275,2,0.05251312255859375,2,1,0.024
239,Rome-Lib/graficon36nodi/grafo2822.36,36,58,0,476,596,1072,3112,4,0.13083505630493164,2,1,0.055
240,Rome-Lib/graficon43nodi/grafo7229.43,43,58,2,408,508,916,2644,4,0.0407559871673584,2,1,0.047
241,Rome-Lib/graficon37nodi/grafo7233.37,37,51,0,378,584,962,2631,11,0.12881898880004883,2,1,0.147
242,Rome-Lib/graficon39nodi/grafo2836.39,39,52,0,378,410,788,2196,2,0.09738993644714355,2,1,0.04
