Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
20,Rome-Lib/graficon15nodi/grafo1971.15,15,19,0,76,94,170,388,1,0.0032548904418945312,2,1,0.011
21,Rome-Lib/graficon11nodi/grafo1912.11,11,16,1,66,80,146,368,3,0.04500913619995117,2,1,0.01
22,Rome-Lib/graficon13nodi/grafo361.13,13,19,0,74,86,160,348,0,0.013875007629394531,2,1,0.01
23,north/g.11.3.graphml,11,11,0,14,10,24,34,0,0.010957002639770508,2,1,0.002
24,Rome-Lib/graficon16nodi/grafo2241.16,16,17,0,68,112,180,464,5,0.0503230094909668,2,1,0.013
25,north/g.10.13.graphml,10,10,0,16,14,30,53,0,0.0006160736083984375,2,0,0.005
26,Rome-Lib/graficon17nodi/grafo816.17,17,17,1,28,26,54,98,1,0.0236208438873291,2,1,0.006
27,Rome-Lib/graficon12nodi/grafo888.12,12,14,0,46,38,84,164,0,1.1455199718475342,2,1,0.008
28,north/g.11.73.graphml,11,14,0,18,12,30,45,0,0.0004379749298095703,2,0,0.002
29,Rome-Lib/graficon10nodi/grafo2111.10,10,16,1,50,56,106,260,2,0.0030879974365234375,2,1,0.008
30,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,38,30,68,124,0,0.022610902786254883,2,1,0.004
31,Rome-Lib/graficon11nodi/grafo2433.11,11,13,0,16,14,30,47,0,0.0004239082336425781,2,0,0.002
32,Rome-Lib/graficon12nodi/grafo756.12,12,12,0,10,4,14,15,0,0.00037407875061035156,2,0,0.001
33,Rome-Lib/graficon16nodi/grafo366.16,16,17,0,48,44,92,190,0,0.0004830360412597656,2,0,0.006
34,Rome-Lib/graficon12nodi/grafo666.12,12,17,0,48,52,100,190,1,0.01706385612487793,2,1,0.006
35,Rome-Lib/graficon15nodi/grafo780.15,15,19,0,70,74,144,324,0,0.014174938201904297,2,1,0.009
36,north/g.15.11.graphml,15,19,0,34,14,48,66,0,0.0004119873046875,2,0,0.003
37,Rome-Lib/graficon15nodi/grafo965.15,15,17,0,46,40,86,171,1,0.012518882751464844,2,1,0.006
38,Rome-Lib/graficon10nodi/grafo466.10,10,12,0,18,14,32,48,0,0.022179841995239258,2,1,0.003
39,Rome-Lib/graficon11nodi/grafo2964.11,11,19,0,36,22,58,89,0,0.0004451274871826172,2,0,0.004
40,north/g.14.16.graphml,14,14,0,60,40,100,222,0,0.0020329952239990234,2,0,0.007
41,Rome-Lib/graficon11nodi/grafo2139.11,11,15,3,48,64,112,272,4,0.014074087142944336,2,1,0.008
42,Rome-Lib/graficon11nodi/grafo3097.11,11,14,0,20,14,34,51,0,0.00041294097900390625,2,0,0.002
43,north/g.12.121.graphml,12,15,9,40,74,114,359,12,0.003787994384765625,2,1,0.01
44,north/g.12.45.graphml,12,14,0,36,28,64,116,0,0.00041103363037109375,2,0,0.004
45,north/g.18.34.graphml,18,19,0,56,12,68,136,0,0.00043892860412597656,2,0,0.005
46,Rome-Lib/graficon14nodi/grafo285.14,14,18,1,62,70,132,291,1,0.013840913772583008,2,1,0.009
47,north/g.16.55.graphml,16,16,1,98,12,110,328,1,0.0041959285736083984,2,0,0.014
48,north/g.10.74.graphml,10,12,0,28,28,56,108,1,0.002357959747314453,2,0,0.004
49,Rome-Lib/graficon13nodi/grafo530.13,13,14,0,44,44,88,172,0,0.014175176620483398,2,1,0.006
50,Rome-Lib/graficon20nodi/grafo755.20,20,28,0,122,124,246,551,2,0.06432414054870605,2,1,0.016
51,Rome-Lib/graficon17nodi/grafo1794.17,17,22,0,106,100,206,501,0,0.015401840209960938,2,1,0.014
52,north/g.14.38.graphml,14,26,6,72,104,176,416,6,0.015501022338867188,2,1,0.011
53,Rome-Lib/graficon14nodi/grafo1039.14,14,27,0,156,196,352,928,1,0.020294189453125,2,1,0.023
54,Rome-Lib/graficon17nodi/grafo723.17,17,21,0,70,70,140,308,0,0.014245986938476562,2,1,0.01
55,Rome-Lib/graficon15nodi/grafo2169.15,15,24,0,130,144,274,665,1,0.03267502784729004,2,1,0.018
56,Rome-Lib/graficon15nodi/grafo2903.15,15,20,0,70,62,132,262,1,0.013098001480102539,2,1,0.167
57,Rome-Lib/graficon15nodi/grafo2225.15,15,23,0,54,52,106,193,0,0.012434005737304688,2,1,0.006
58,Rome-Lib/graficon16nodi/grafo2467.16,16,25,0,94,78,172,352,0,0.013616800308227539,2,1,0.01
59,Rome-Lib/graficon21nodi/grafo1049.21,21,29,0,78,66,144,256,0,0.012897014617919922,2,1,0.009
60,Rome-Lib/graficon13nodi/grafo443.13,13,20,0,68,80,148,300,2,0.029039859771728516,2,1,0.009
61,Rome-Lib/graficon14nodi/grafo1662.14,14,24,0,96,128,224,538,2,0.029360055923461914,2,1,0.015
62,Rome-Lib/graficon25nodi/grafo1203.25,25,29,0,100,66,166,319,0,0.0008420944213867188,2,0,0.02
63,Rome-Lib/graficon15nodi/grafo2928.15,15,22,0,62,64,126,257,1,0.034497976303100586,2,1,0.014
64,Rome-Lib/graficon11nodi/grafo2136.11,11,25,0,78,84,162,329,2,0.024365901947021484,2,1,0.013
65,Rome-Lib/graficon18nodi/grafo1864.18,18,22,0,68,66,134,265,0,1.1417388916015625,2,1,0.008
66,Rome-Lib/graficon15nodi/grafo2219.15,15,25,1,128,150,278,703,2,0.0236508846282959,2,1,0.034
67,Rome-Lib/graficon17nodi/grafo1046.17,17,29,0,162,172,334,835,1,0.03514909744262695,2,1,0.028
68,Rome-Lib/graficon11nodi/grafo1822.11,11,24,0,118,144,262,631,1,0.04681277275085449,2,1,0.034
69,north/g.19.12.graphml,19,23,1,80,44,124,247,1,0.00482487678527832,2,0,0.011
70,north/g.10.79.graphml,10,26,0,84,98,182,373,2,0.02862691879272461,2,1,0.012
71,Rome-Lib/graficon25nodi/grafo2977.25,25,29,1,96,74,170,350,1,0.016350984573364258,2,1,0.011
72,Rome-Lib/graficon23nodi/grafo1892.23,23,29,0,78,66,144,280,0,0.0005049705505371094,2,0,0.009
73,north/g.18.0.graphml,18,22,1,134,90,224,631,2,0.01804208755493164,2,1,0.017
74,Rome-Lib/graficon21nodi/grafo1762.21,21,25,1,180,280,460,1388,6,0.08001208305358887,2,1,0.056
75,Rome-Lib/graficon20nodi/grafo2611.20,20,23,0,42,36,78,133,0,0.018380165100097656,2,1,0.01
76,north/g.18.28.graphml,18,25,0,94,72,166,341,0,0.0006680488586425781,2,0,0.016
77,Rome-Lib/graficon13nodi/grafo388.13,13,20,0,60,74,134,283,1,0.015950918197631836,2,1,0.017
78,Rome-Lib/graficon19nodi/grafo794.19,19,22,0,56,56,112,222,1,0.02855515480041504,2,1,0.011
79,north/g.10.91.graphml,10,25,0,96,60,156,340,0,0.0008089542388916016,2,0,0.021
80,Rome-Lib/graficon12nodi/grafo1750.12,12,26,0,116,136,252,584,3,0.0439610481262207,2,1,0.027
81,Rome-Lib/graficon20nodi/grafo3052.20,20,25,0,116,140,256,601,2,0.04287910461425781,2,1,0.033
82,Rome-Lib/graficon17nodi/grafo971.17,17,25,0,120,142,262,641,0,0.02152395248413086,2,1,0.034
83,Rome-Lib/graficon15nodi/grafo2626.15,15,25,1,90,142,232,581,3,0.022669076919555664,2,1,0.032
84,Rome-Lib/graficon16nodi/grafo754.16,16,24,1,114,116,230,580,2,0.021754980087280273,2,1,0.028
85,Rome-Lib/graficon23nodi/grafo188.23,23,27,0,84,84,168,356,0,0.01798391342163086,2,1,0.022
86,north/g.21.40.graphml,21,26,0,76,42,118,209,0,0.006981849670410156,2,0,0.015
87,Rome-Lib/graficon20nodi/grafo875.20,20,29,0,76,42,118,197,0,0.0006508827209472656,2,0,0.012
88,Rome-Lib/graficon15nodi/grafo2574.15,15,25,0,76,68,144,288,1,0.035470008850097656,2,1,0.014
89,Rome-Lib/graficon15nodi/grafo2264.15,15,24,0,58,52,110,201,0,0.002622842788696289,2,0,0.009
90,Rome-Lib/graficon18nodi/grafo599.18,18,20,0,40,26,66,111,0,0.01195383071899414,2,1,0.005
91,Rome-Lib/graficon18nodi/grafo2553.18,18,20,0,60,56,116,232,0,0.012727975845336914,2,1,0.008
92,Rome-Lib/graficon17nodi/grafo2245.17,17,24,0,96,100,196,438,0,0.0005998611450195312,2,0,0.012
93,Rome-Lib/graficon17nodi/grafo293.17,17,23,0,136,110,246,639,0,0.016620159149169922,2,1,0.017
94,north/g.13.96.graphml,13,20,0,20,14,34,49,0,0.00039005279541015625,2,0,0.002
95,north/g.27.11.graphml,27,27,0,650,0,650,5525,0,0.0002319812774658203,2,0,0.113
96,north/g.22.27.graphml,22,23,0,86,38,124,246,0,0.012907981872558594,2,1,0.008
97,Rome-Lib/graficon15nodi/grafo1695.15,15,20,0,50,44,94,175,0,0.0004711151123046875,2,0,0.006
98,Rome-Lib/graficon26nodi/grafo1397.26,26,29,0,174,138,312,852,0,0.0182039737701416,2,1,0.021
99,Rome-Lib/graficon25nodi/grafo2060.25,25,28,0,92,64,156,296,0,1.175213098526001,2,1,0.009
100,Rome-Lib/graficon25nodi/grafo2201.25,25,32,0,194,238,432,1134,1,0.04314899444580078,2,1,0.029
101,Rome-Lib/graficon20nodi/grafo1764.20,20,37,0,150,162,312,682,2,0.030731916427612305,2,1,0.019
102,Rome-Lib/graficon15nodi/grafo295.15,15,33,0,140,166,306,721,2,0.04648900032043457,2,1,0.039
103,Rome-Lib/graficon21nodi/grafo1863.21,21,35,0,216,224,440,1094,4,0.1038661003112793,2,1,0.053
104,Rome-Lib/graficon15nodi/grafo2414.15,15,30,1,190,230,420,1215,5,0.09697198867797852,2,1,0.031
105,Rome-Lib/graficon20nodi/grafo873.20,20,31,0,208,242,450,1259,2,0.023463964462280273,2,1,0.031
106,Rome-Lib/graficon19nodi/grafo1011.19,19,36,0,184,158,342,827,0,0.030073881149291992,2,1,0.042
107,Rome-Lib/graficon25nodi/grafo2837.25,25,32,0,132,138,270,607,0,0.016575098037719727,2,1,0.021
108,Rome-Lib/graficon20nodi/grafo1673.20,20,32,0,90,74,164,312,0,0.013758182525634766,2,1,0.01
109,Rome-Lib/graficon20nodi/grafo1733.20,20,30,0,200,252,452,1240,3,0.05946183204650879,2,1,0.031
110,north/g.14.27.graphml,14,37,0,194,244,438,1075,6,0.10649704933166504,2,1,0.029
111,north/g.23.100.graphml,23,34,0,166,218,384,1000,3,0.05444812774658203,2,1,0.026
112,Rome-Lib/graficon25nodi/grafo1338.25,25,34,0,184,186,370,891,0,0.01867985725402832,2,1,0.023
113,Rome-Lib/graficon21nodi/grafo2814.21,21,32,0,64,58,122,207,0,0.012593984603881836,2,1,0.008
114,Rome-Lib/graficon20nodi/grafo121.20,20,34,0,158,134,292,670,1,0.02916884422302246,2,1,0.018
115,Rome-Lib/graficon26nodi/grafo2992.26,26,34,0,182,182,364,896,1,0.07177209854125977,2,1,0.045
116,north/g.30.20.graphml,30,38,0,118,150,268,622,5,0.05877089500427246,2,1,0.018
117,Rome-Lib/graficon24nodi/grafo2185.24,24,32,0,174,200,374,989,0,0.01922011375427246,2,1,0.025
118,north/g.28.9.graphml,28,35,0,160,38,198,481,0,0.0005910396575927734,2,0,0.014
119,Rome-Lib/graficon21nodi/grafo1645.21,21,30,0,170,156,326,835,0,0.023309946060180664,2,1,0.042
120,north/g.13.78.graphml,13,30,0,90,92,182,353,0,1.161815881729126,2,1,0.021
121,Rome-Lib/graficon28nodi/grafo1646.28,28,37,0,132,144,276,602,2,0.020553112030029297,2,1,0.019
122,north/g.22.66.graphml,22,31,0,150,162,312,750,1,0.03655505180358887,2,1,0.02
123,Rome-Lib/graficon21nodi/grafo2637.21,21,39,0,108,118,226,445,2,0.031138896942138672,2,1,0.014
124,Rome-Lib/graficon26nodi/grafo2696.26,26,32,3,264,316,580,2008,8,0.04072713851928711,2,1,0.05
125,Rome-Lib/graficon25nodi/grafo1959.25,25,39,0,216,216,432,1134,0,0.023164987564086914,2,1,0.029
126,north/g.21.9.graphml,21,39,0,110,108,218,439,0,0.004153013229370117,2,0,0.013
127,Rome-Lib/graficon21nodi/grafo1896.21,21,31,0,100,94,194,391,1,0.03238391876220703,2,1,0.011
128,Rome-Lib/graficon26nodi/grafo1230.26,26,30,0,128,146,274,615,2,0.034522056579589844,2,1,0.017
129,Rome-Lib/graficon25nodi/grafo2140.25,25,32,0,70,64,134,247,0,0.013468027114868164,2,1,0.009
130,Rome-Lib/graficon25nodi/grafo1594.25,25,35,0,170,130,300,696,0,0.017739057540893555,2,1,0.019
131,Rome-Lib/graficon27nodi/grafo620.27,27,31,0,94,88,182,353,0,0.013953924179077148,2,1,0.011
132,Rome-Lib/graficon15nodi/grafo187.15,15,32,0,100,96,196,386,0,0.0005600452423095703,2,0,0.011
133,Rome-Lib/graficon24nodi/grafo2508.24,24,38,0,108,104,212,400,0,0.014698028564453125,2,1,0.012
134,Rome-Lib/graficon20nodi/grafo251.20,20,36,0,170,160,330,763,1,0.07035994529724121,2,1,0.04
135,Rome-Lib/graficon23nodi/grafo2364.23,23,30,0,116,84,200,412,0,0.014423847198486328,2,1,0.013
136,Rome-Lib/graficon26nodi/grafo1269.26,26,31,0,226,200,426,1335,0,0.026229143142700195,2,1,0.032
137,north/g.30.23.graphml,30,36,0,118,150,268,622,5,0.06544113159179688,2,1,0.018
138,Rome-Lib/graficon24nodi/grafo872.24,24,37,1,160,176,336,787,3,0.04012107849121094,2,1,0.021
139,north/g.23.75.graphml,23,31,0,194,106,300,804,0,0.018291950225830078,2,1,0.021
140,Rome-Lib/graficon23nodi/grafo2200.23,23,38,0,216,238,454,1141,2,0.04696297645568848,2,1,0.029
141,Rome-Lib/graficon28nodi/grafo1194.28,28,33,0,132,100,232,464,0,0.017994165420532227,2,1,0.028
142,Rome-Lib/graficon33nodi/grafo9903.33,33,39,0,204,254,458,1123,2,0.065155029296875,2,1,0.053
143,Rome-Lib/graficon24nodi/grafo2517.24,24,36,0,142,158,300,656,2,0.04750800132751465,2,1,0.029
144,Rome-Lib/graficon25nodi/grafo2937.25,25,36,0,206,216,422,1121,2,0.05923318862915039,2,1,0.049
145,north/g.20.37.graphml,20,30,0,94,56,150,273,0,1.13863205909729,2,1,0.009
146,Rome-Lib/graficon19nodi/grafo2113.19,19,39,0,212,250,462,1149,2,0.11951112747192383,2,1,0.029
147,Rome-Lib/graficon25nodi/grafo3078.25,25,34,0,168,212,380,958,4,0.06764602661132812,2,1,0.025
148,Rome-Lib/graficon23nodi/grafo2739.23,23,31,0,156,184,340,853,3,0.04129505157470703,2,1,0.022
149,Rome-Lib/graficon29nodi/grafo1385.29,29,38,0,346,384,730,2269,3,0.09500598907470703,2,1,0.053
150,Rome-Lib/graficon38nodi/grafo5314.38,38,43,0,268,344,612,1662,5,0.08014798164367676,2,1,0.041
151,north/g.25.46.graphml,25,41,1,216,140,356,835,1,0.01973891258239746,2,1,0.023
152,Rome-Lib/graficon22nodi/grafo2524.22,22,40,0,206,206,412,982,0,0.019498109817504883,2,1,0.026
153,north/g.28.5.graphml,28,42,0,316,344,660,1852,9,0.37852907180786133,2,1,0.044
154,north/g.31.4.graphml,31,46,0,308,322,630,1647,3,0.0785529613494873,2,1,0.07
155,Rome-Lib/graficon26nodi/grafo2981.26,26,45,1,334,438,772,2233,10,0.10511994361877441,2,1,0.055
156,Rome-Lib/graficon28nodi/grafo1600.28,28,49,0,372,478,850,2549,12,0.1865999698638916,2,1,0.06
157,north/g.32.5.graphml,32,40,0,18,8,26,33,0,0.0003859996795654297,2,0,0.002
158,Rome-Lib/graficon18nodi/grafo449.18,18,45,0,190,188,378,803,1,0.03319501876831055,2,1,0.023
159,Rome-Lib/graficon28nodi/grafo1399.28,28,41,0,298,276,574,1667,2,0.06942510604858398,2,1,0.04
160,Rome-Lib/graficon32nodi/grafo5244.32,32,42,0,172,192,364,826,0,0.018716812133789062,2,1,0.023
161,Rome-Lib/graficon27nodi/grafo1320.27,27,49,0,454,518,972,3060,2,0.082183837890625,2,1,0.07
162,Rome-Lib/graficon34nodi/grafo2363.34,34,48,0,314,420,734,2011,3,0.09095406532287598,2,1,0.048
163,Rome-Lib/graficon30nodi/grafo1322.30,30,46,0,470,516,986,3263,0,0.049458980560302734,2,1,0.073
164,north/g.43.24.graphml,43,43,0,920,360,1280,9552,0,0.132720947265625,2,1,0.185
165,Rome-Lib/graficon33nodi/grafo5994.33,33,42,0,214,214,428,982,0,0.019572973251342773,2,1,0.185
166,Rome-Lib/graficon29nodi/grafo1209.29,29,40,0,214,224,438,1101,0,0.02261495590209961,2,1,0.028
167,Rome-Lib/graficon21nodi/grafo2361.21,21,41,0,212,266,478,1185,3,0.04830217361450195,2,1,0.03
168,north/g.35.24.graphml,35,42,0,266,94,360,1176,0,0.02929997444152832,2,0,0.055
169,Rome-Lib/graficon27nodi/grafo2840.27,27,45,1,316,358,674,1835,4,0.20194005966186523,2,1,0.046
170,Rome-Lib/graficon40nodi/grafo3893.40,40,49,0,246,268,514,1289,3,0.05997300148010254,2,1,0.033
171,north/g.23.1.graphml,23,41,0,266,238,504,1332,0,0.02437901496887207,2,1,0.044
172,Rome-Lib/graficon28nodi/grafo1239.28,28,43,0,194,164,358,792,1,0.0185699462890625,2,1,0.022
173,Rome-Lib/graficon33nodi/grafo1436.33,33,47,0,358,386,744,2250,2,0.09464192390441895,2,1,0.054
174,Rome-Lib/graficon34nodi/grafo11544.34,34,43,0,88,56,144,230,0,0.012331008911132812,2,0,0.018
175,Rome-Lib/graficon38nodi/grafo3828.38,38,46,0,382,396,778,2341,1,0.06887388229370117,2,1,0.089
176,north/g.40.0.graphml,40,40,0,1136,84,1220,12754,0,0.14409613609313965,2,1,0.295
177,Rome-Lib/graficon34nodi/grafo11542.34,34,42,0,296,398,694,1935,8,0.12564396858215332,2,1,0.046
178,Rome-Lib/graficon23nodi/grafo2712.23,23,40,0,210,264,474,1181,1,0.02215099334716797,2,1,0.031
179,Rome-Lib/graficon22nodi/grafo1503.22,22,44,0,180,186,366,775,0,0.02098393440246582,2,1,0.023
180,Rome-Lib/graficon32nodi/grafo1379.32,32,48,0,358,394,752,2136,3,0.10520005226135254,2,1,0.084
181,Rome-Lib/graficon33nodi/grafo1329.33,33,46,1,342,354,696,1961,2,0.07854413986206055,2,1,0.048
182,north/g.31.34.graphml,31,48,1,260,328,588,1821,17,0.1756129264831543,2,1,0.045
183,Rome-Lib/graficon25nodi/grafo2323.25,25,43,0,156,162,318,651,1,0.03611588478088379,2,1,0.038
184,north/g.28.16.graphml,28,45,0,174,158,332,724,0,1.1635289192199707,2,1,0.025
185,Rome-Lib/graficon22nodi/grafo2193.22,22,45,0,378,412,790,2291,5,0.08990979194641113,2,1,0.055
186,Rome-Lib/graficon31nodi/grafo1301.31,31,47,0,380,500,880,2646,7,0.19583511352539062,2,1,0.063
187,Rome-Lib/graficon29nodi/grafo1352.29,29,40,0,170,152,322,701,2,0.03730607032775879,2,1,0.02
188,Rome-Lib/graficon32nodi/grafo1226.32,32,43,0,220,198,418,941,1,0.05145907402038574,2,1,0.046
189,Rome-Lib/graficon34nodi/grafo11570.34,34,45,0,250,278,528,1284,1,0.05927610397338867,2,1,0.035
190,Rome-Lib/graficon23nodi/grafo2789.23,23,49,0,236,266,502,1163,2,0.06951117515563965,2,1,0.054
191,Rome-Lib/graficon27nodi/grafo1199.27,27,40,0,94,74,168,284,0,1.1428298950195312,2,1,0.016
192,Rome-Lib/graficon24nodi/grafo1505.24,24,43,0,162,144,306,661,0,0.0177459716796875,2,1,0.019
193,Rome-Lib/graficon23nodi/grafo1444.23,23,43,0,174,176,350,729,1,0.042656898498535156,2,1,0.021
194,Rome-Lib/graficon39nodi/grafo672.39,39,46,0,232,196,428,1004,1,0.05142807960510254,2,1,0.051
195,Rome-Lib/graficon28nodi/grafo1817.28,28,49,0,238,248,486,1115,2,0.05342388153076172,2,1,0.03
196,Rome-Lib/graficon35nodi/grafo3847.35,35,45,0,204,180,384,842,1,0.02306199073791504,2,1,0.043
197,Rome-Lib/graficon33nodi/grafo2962.33,33,40,0,298,358,656,1922,4,0.10943889617919922,2,1,0.071
198,Rome-Lib/graficon23nodi/grafo2724.23,23,46,0,376,416,792,2428,1,0.1138918399810791,2,1,0.057
199,Rome-Lib/graficon32nodi/grafo10026.32,32,46,0,204,224,428,958,1,0.04890799522399902,2,1,0.047
200,Rome-Lib/graficon23nodi/grafo1974.23,23,54,0,290,268,558,1276,1,0.025782108306884766,2,1,0.034
201,north/g.35.26.graphml,35,53,1,348,358,706,2016,8,1.4081990718841553,2,1,0.052
202,Rome-Lib/graficon38nodi/grafo9886.38,38,53,0,290,320,610,1473,0,0.02336907386779785,2,1,0.038
203,Rome-Lib/graficon39nodi/grafo6808.39,39,51,1,400,494,894,2632,6,0.11716604232788086,2,1,0.062
204,Rome-Lib/graficon32nodi/grafo3012.32,32,54,0,486,518,1004,3126,3,0.18555998802185059,2,1,0.073
205,Rome-Lib/graficon40nodi/grafo3874.40,40,50,0,482,556,1038,3483,4,0.28090405464172363,2,1,0.078
206,Rome-Lib/graficon35nodi/grafo11171.35,35,59,0,296,318,614,1427,2,0.07535696029663086,2,1,0.037
207,north/g.12.126.graphml,12,57,0,330,312,642,1605,0,0.001119852066040039,2,0,0.04
208,Rome-Lib/graficon35nodi/grafo2004.35,35,52,0,280,312,592,1472,0,0.03319907188415527,2,1,0.037
209,north/g.22.62.graphml,22,52,1,552,744,1296,4411,14,0.20136809349060059,2,1,0.264
210,north/g.52.4.graphml,52,58,0,518,116,634,2295,0,0.03464484214782715,2,1,0.054
211,Rome-Lib/graficon40nodi/grafo4019.40,40,54,0,396,428,824,2278,0,0.03982806205749512,2,1,0.054
212,Rome-Lib/graficon37nodi/grafo6356.37,37,50,0,402,458,860,2538,1,0.10919499397277832,2,1,0.059
213,Rome-Lib/graficon33nodi/grafo9951.33,33,50,0,244,264,508,1154,2,0.05005192756652832,2,1,0.03
214,Rome-Lib/graficon28nodi/grafo243.28,28,57,0,290,316,606,1403,1,0.05079197883605957,2,1,0.036
215,Rome-Lib/graficon35nodi/grafo11415.35,35,52,0,356,432,788,2098,5,0.11641311645507812,2,1,0.05
216,Rome-Lib/graficon35nodi/grafo3045.35,35,58,0,496,530,1026,3101,1,0.13448286056518555,2,1,0.071
217,Rome-Lib/graficon34nodi/grafo10233.34,34,54,0,430,518,948,2824,4,0.12051582336425781,2,1,0.068
218,Rome-Lib/graficon34nodi/grafo9882.34,34,50,0,308,306,614,1579,0,0.02463698387145996,2,1,0.04
219,Rome-Lib/graficon42nodi/grafo3738.42,42,56,0,266,260,526,1247,1,0.05988502502441406,2,1,0.034
220,Rome-Lib/graficon39nodi/grafo6752.39,39,59,0,614,806,1420,4836,19,0.9267759323120117,2,1,0.11
221,Rome-Lib/graficon34nodi/grafo5498.34,34,54,0,390,456,846,2349,4,0.11386704444885254,2,1,0.061
222,Rome-Lib/graficon22nodi/grafo1819.22,22,50,1,470,704,1174,3899,13,0.18659210205078125,2,1,0.091
223,Rome-Lib/graficon36nodi/grafo11598.36,36,53,1,426,548,974,2820,10,0.19614410400390625,2,1,0.066
224,Rome-Lib/graficon40nodi/grafo6861.40,40,58,0,554,736,1290,4230,13,0.5702691078186035,2,1,0.094
225,Rome-Lib/graficon35nodi/grafo11464.35,35,56,1,572,834,1406,4752,20,0.9591679573059082,2,1,0.105
226,Rome-Lib/graficon34nodi/grafo5802.34,34,59,0,480,520,1000,2988,2,0.12881898880004883,2,1,0.11
227,Rome-Lib/graficon38nodi/grafo2543.38,38,53,0,348,384,732,2010,1,0.08382892608642578,2,1,0.048
228,Rome-Lib/graficon34nodi/grafo9883.34,34,56,0,384,450,834,2255,2,0.09595298767089844,2,1,0.054
229,Rome-Lib/graficon37nodi/grafo11515.37,37,57,0,486,584,1070,3221,7,0.26273512840270996,2,1,0.074
230,Rome-Lib/graficon32nodi/grafo10185.32,32,56,0,268,312,580,1378,2,0.055338144302368164,2,1,0.035
231,Rome-Lib/graficon32nodi/grafo1784.32,32,52,0,184,178,362,733,3,0.06280207633972168,2,1,0.021
232,Rome-Lib/graficon34nodi/grafo2102.34,34,55,0,454,536,990,2849,2,0.13685297966003418,2,1,0.235
233,Rome-Lib/graficon32nodi/grafo11202.32,32,55,0,280,316,596,1364,1,0.061975955963134766,2,1,0.035
234,Rome-Lib/graficon30nodi/grafo186.30,30,54,0,284,318,602,1473,0,0.02481698989868164,2,1,0.037
235,Rome-Lib/graficon37nodi/grafo6340.37,37,59,0,372,476,848,2300,4,0.11080384254455566,2,1,0.055
236,Rome-Lib/graficon26nodi/grafo1759.26,26,50,0,432,544,976,3029,8,0.23708295822143555,2,1,0.069
237,Rome-Lib/graficon39nodi/grafo5122.39,39,59,0,620,834,1454,5022,15,0.5344219207763672,2,1,0.111
238,Rome-Lib/graficon36nodi/grafo11539.36,36,55,0,298,320,618,1609,2,0.16444993019104004,2,1,0.042
239,Rome-Lib/graficon36nodi/grafo2822.36,36,58,0,476,596,1072,3169,4,0.13728094100952148,2,1,0.075
240,Rome-Lib/graficon43nodi/grafo7229.43,43,58,2,408,508,916,2752,4,0.15132904052734375,2,1,0.065
241,Rome-Lib/graficon37nodi/grafo7233.37,37,51,0,390,598,988,2832,11,0.2588951587677002,2,1,0.067
242,Rome-Lib/graficon39nodi/grafo2836.39,39,52,0,400,434,834,2433,2,0.19048404693603516,2,1,0.057
